filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[413853, 414999, 417540, 420390, 421056]",COCO_val2014_000000235864.jpg,"[28673, 28673, 28673, 28673, 28673]",test,235864,"[[""a"", ""woman"", ""sitting"", ""next"", ""to"", ""a"", ""man"", ""on"", ""a"", ""bench""], [""a"", ""couple"", ""sitting"", ""on"", ""a"", ""park"", ""bench"", ""on"", ""their"", ""cell"", ""phones""], [""two"", ""people"", ""sitting"", ""at"", ""a"", ""bench"", ""on"", ""a"", ""city"", ""street""], [""adults"", ""looking"", ""at"", ""mobile"", ""phone"", ""while"", ""sitting"", ""on"", ""bench""], [""a"", ""man"", ""in"", ""a"", ""blue"", ""shirt"", ""sits"", ""on"", ""a"", ""bench"", ""with"", ""a"", ""blonde"", ""woman"", ""who"", ""has"", ""her"", ""head"", ""on"", ""his"", ""shoulder""]]","[""A woman sitting next to a man on a bench."", ""A couple sitting on a park bench on their cell phones."", ""two people sitting at a bench on a city street"", ""Adults looking at mobile phone while sitting on bench."", ""A man in a blue shirt sits on a bench with a blonde woman who has her head on his shoulder.""]","[413853, 414999, 417540, 420390, 421056]"
val2014,"[665800, 668884, 669433, 670729, 670843]",COCO_val2014_000000279149.jpg,"[28693, 28693, 28693, 28693, 28693]",test,279149,"[[""the"", ""girl"", ""in"", ""this"", ""picture"", ""is"", ""not"", ""wearing"", ""many"", ""clothes""], [""a"", ""woman"", ""leans"", ""against"", ""a"", ""sink"", ""in"", ""a"", ""kitchen""], [""a"", ""woman"", ""in"", ""her"", ""bra"", ""and"", ""a"", ""pair"", ""of"", ""pants"", ""standing"", ""at"", ""a"", ""kitchen"", ""counter""], [""a"", ""female"", ""with"", ""tattoos"", ""standing"", ""at"", ""a"", ""kitchen"", ""sink"", ""half"", ""naked""], [""a"", ""woman"", ""in"", ""a"", ""bra"", ""and"", ""black"", ""and"", ""pink"", ""pants"", ""in"", ""a"", ""kitchen""]]","[""The girl in this picture is not wearing many clothes."", ""A woman leans against a sink in a kitchen. "", ""A woman in her bra and a pair of pants standing at a kitchen counter."", ""A female with tattoos standing at a kitchen sink half naked."", ""A woman in a bra and black and pink pants in a kitchen.""]","[665800, 668884, 669433, 670729, 670843]"
val2014,"[707248, 711373, 713971, 714721, 715609]",COCO_val2014_000000145831.jpg,"[28696, 28696, 28696, 28696, 28696]",test,145831,"[[""a"", ""young"", ""man"", ""riding"", ""through"", ""the"", ""air"", ""on"", ""top"", ""of"", ""a"", ""skateboard""], [""a"", ""little"", ""boy"", ""that"", ""is"", ""in"", ""the"", ""air"", ""with"", ""a"", ""skateboard""], [""a"", ""young"", ""male"", ""child"", ""jumping"", ""over"", ""a"", ""ramp"", ""on"", ""a"", ""skateboard""], [""the"", ""skateboarders"", ""are"", ""attempting"", ""tricks"", ""on"", ""the"", ""ramp""], [""a"", ""male"", ""skateboarder"", ""in"", ""a"", ""gray"", ""shirt"", ""is"", ""doing"", ""a"", ""trick""]]","[""A young man riding through the air on top of a skateboard."", ""A little boy that is in the air with a skateboard."", ""A young male child jumping over a ramp on a skateboard."", ""The skateboarders are attempting tricks on the ramp."", ""a male skateboarder in a gray shirt is doing a trick""]","[707248, 711373, 713971, 714721, 715609]"
val2014,"[803093, 805106, 810542, 813953, 815527]",COCO_val2014_000000140963.jpg,"[28700, 28700, 28700, 28700, 28700]",test,140963,"[[""a"", ""woman"", ""orders"", ""food"", ""from"", ""an"", ""outdoor"", ""vendor""], [""a"", ""group"", ""of"", ""people"", ""preparing"", ""food"", ""in"", ""front"", ""of"", ""a"", ""building""], [""a"", ""man"", ""putting"", ""barbeque"", ""on"", ""a"", ""sandwich"", ""bun"", ""for"", ""a"", ""person""], [""a"", ""crowd"", ""of"", ""people"", ""are"", ""standing"", ""at"", ""an"", ""outdoor"", ""cookout""], [""two"", ""men"", ""serve"", ""up"", ""food"", ""from"", ""giant"", ""pots"", ""outside""]]","[""A woman orders food from an outdoor vendor."", ""A group of people preparing food in front of a building."", ""A man putting  barbeque on a sandwich bun for a person."", ""A crowd of people are standing at an outdoor cookout."", ""Two men serve up food from giant pots outside.""]","[803093, 805106, 810542, 813953, 815527]"
val2014,"[49805, 52889, 53057, 56987, 62015]",COCO_val2014_000000411685.jpg,"[28731, 28731, 28731, 28731, 28731]",test,411685,"[[""a"", ""black"", ""cat"", ""half"", ""submerged"", ""in"", ""a"", ""toilet"", ""while"", ""drinking"", ""out"", ""of"", ""it""], [""a"", ""cat"", ""sitting"", ""on"", ""a"", ""toilet"", ""seat"", ""drinking"", ""water"", ""from"", ""a"", ""toilet""], [""cat"", ""laying"", ""inside"", ""toilet"", ""seat"", ""possibly"", ""drinking"", ""the"", ""water""], [""a"", ""cat"", ""has"", ""his"", ""face"", ""buried"", ""in"", ""the"", ""bowl"", ""of"", ""a"", ""white"", ""toilet""], [""a"", ""cat"", ""sitting"", ""on"", ""a"", ""toilet"", ""seat"", ""with"", ""its"", ""head"", ""immersed"", ""inside"", ""the"", ""toilet"", ""bowl""]]","[""A black cat half-submerged in a toilet while drinking out of it."", ""A cat sitting on a toilet seat drinking water from a toilet."", ""Cat laying inside toilet seat possibly drinking the water."", ""A cat has his face buried in the bowl of a white toilet."", ""A cat sitting on a toilet seat with its head immersed inside the toilet bowl.""]","[49805, 52889, 53057, 56987, 62015]"
val2014,"[368501, 371840, 376178, 376466, 379298]",COCO_val2014_000000362343.jpg,"[28741, 28741, 28741, 28741, 28741]",test,362343,"[[""a"", ""busy"", ""road"", ""with"", ""people"", ""on"", ""bikes"", ""and"", ""in"", ""vehicles"", ""is"", ""shown""], [""a"", ""person"", ""on"", ""a"", ""bicycle"", ""a"", ""bus"", ""a"", ""truck"", ""and"", ""a"", ""child""], [""the"", ""man"", ""is"", ""riding"", ""his"", ""bike"", ""down"", ""the"", ""busy"", ""city"", ""street""], [""a"", ""person"", ""on"", ""bicycle"", ""next"", ""to"", ""a"", ""black"", ""truck"", ""and"", ""child"", ""on"", ""sidewalk""], [""a"", ""kid"", ""is"", ""standing"", ""at"", ""the"", ""bus"", ""stop"", ""beside"", ""a"", ""busy"", ""street""]]","[""A busy road with people on bikes and in vehicles is shown."", ""a person on a bicycle a bus a truck and a child"", ""The man is riding his bike down the busy city street. "", ""A person on bicycle next to a black truck and child on sidewalk."", ""A kid is standing at the bus stop beside a busy street""]","[368501, 371840, 376178, 376466, 379298]"
val2014,"[808363, 808513, 812632, 814369, 814624]",COCO_val2014_000000451896.jpg,"[28745, 28745, 28745, 28745, 28745]",test,451896,"[[""a"", ""bike"", ""sitting"", ""parked"", ""on"", ""the"", ""ground"", ""next"", ""to"", ""a"", ""building""], [""a"", ""bicycle"", ""leaning"", ""on"", ""a"", ""building"", ""near"", ""a"", ""train"", ""track""], [""a"", ""bike"", ""is"", ""parked"", ""on"", ""the"", ""side"", ""of"", ""a"", ""building""], [""a"", ""bicycle"", ""stands"", ""against"", ""the"", ""walls"", ""of"", ""a"", ""train"", ""station""], [""a"", ""bicycle"", ""leaned"", ""against"", ""the"", ""wall"", ""on"", ""the"", ""side"", ""of"", ""the"", ""street""]]","[""A bike sitting parked on the ground next to a building."", ""A bicycle leaning on a building near a train track."", ""A bike is parked on the side of a building."", ""A bicycle stands against the walls of a train station."", ""A bicycle leaned against the wall on the side of the street""]","[808363, 808513, 812632, 814369, 814624]"
val2014,"[113653, 114064, 116017, 118912, 123130]",COCO_val2014_000000528962.jpg,"[28748, 28748, 28748, 28748, 28748]",test,528962,"[[""a"", ""dump"", ""truck"", ""passing"", ""a"", ""gentleman"", ""on"", ""a"", ""bicycle"", ""loaded"", ""with"", ""wood"", ""benches""], [""a"", ""person"", ""that"", ""is"", ""riding"", ""next"", ""to"", ""a"", ""car""], [""a"", ""man"", ""riding"", ""a"", ""bike"", ""with"", ""a"", ""bunch"", ""of"", ""wood"", ""on"", ""it"", ""next"", ""to"", ""a"", ""truck""], [""a"", ""man"", ""on"", ""a"", ""bicycle"", ""is"", ""carrying"", ""wooden"", ""benches""], [""a"", ""man"", ""on"", ""a"", ""bicycle"", ""is"", ""carrying"", ""several"", ""tables""]]","[""A dump truck passing a gentleman on a bicycle loaded with wood benches."", ""A person that is riding next to a car."", ""A man riding a bike with a bunch of wood on it next to a truck."", ""A man on a bicycle is carrying wooden benches."", ""A man on a bicycle is carrying several tables.""]","[113653, 114064, 116017, 118912, 123130]"
val2014,"[794862, 796602, 797475, 799362, 800166]",COCO_val2014_000000433625.jpg,"[28751, 28751, 28751, 28751, 28751]",test,433625,"[[""small"", ""bathroom"", ""with"", ""sink"", ""toilet"", ""and"", ""shower"", ""tub"", ""combo""], [""a"", ""modern"", ""residential"", ""bathroom"", ""with"", ""a"", ""shower"", ""over"", ""the"", ""tub""], [""a"", ""bathroom"", ""with"", ""a"", ""toilet"", ""shower"", ""and"", ""sink""], [""a"", ""clean"", ""bathroom"", ""with"", ""white"", ""counter"", ""and"", ""toilet""], [""a"", ""white"", ""bathroom"", ""with"", ""sink"", ""toilet"", ""and"", ""tub""]]","[""Small bathroom with sink, toilet, and shower/tub combo."", ""A modern residential bathroom with a shower over the tub"", ""A bathroom with a toilet, shower, and sink"", ""a clean bathroom with white counter and toilet"", ""A white bathroom with sink, toilet and tub.""]","[794862, 796602, 797475, 799362, 800166]"
val2014,"[39888, 42816, 48747, 51732, 51786]",COCO_val2014_000000307993.jpg,"[28759, 28759, 28759, 28759, 28759]",test,307993,"[[""a"", ""man"", ""is"", ""reading"", ""a"", ""book"", ""in"", ""a"", ""car"", ""with"", ""a"", ""small"", ""dog""], [""they"", ""young"", ""man"", ""is"", ""sitting"", ""in"", ""his"", ""car"", ""with"", ""his"", ""pet"", ""dog"", ""and"", ""studying"", ""from"", ""a"", ""textbook""], [""man"", ""reading"", ""a"", ""book"", ""in"", ""his"", ""car"", ""with"", ""a"", ""small"", ""yorkie""], [""a"", ""man"", ""sleeping"", ""in"", ""the"", ""passenger"", ""seat"", ""of"", ""a"", ""car"", ""with"", ""a"", ""dog"", ""in"", ""his"", ""lap""], [""a"", ""man"", ""is"", ""sitting"", ""in"", ""a"", ""car"", ""holding"", ""a"", ""dog"", ""and"", ""reading"", ""a"", ""book""]]","[""a man is reading a book in a car with a small dog"", ""they young man is sitting in his car with his pet dog and studying from a textbook."", ""Man reading a book in his car with a small Yorkie. "", ""A man sleeping in the passenger seat of a car with a dog in his lap."", ""A man is sitting in a car holding a dog and reading a book.""]","[39888, 42816, 48747, 51732, 51786]"
val2014,"[233974, 246985, 248443, 250111, 253129]",COCO_val2014_000000408621.jpg,"[28770, 28770, 28770, 28770, 28770]",test,408621,"[[""a"", ""yellow"", ""and"", ""green"", ""bus"", ""passing"", ""in"", ""front"", ""of"", ""a"", ""building""], [""a"", ""passenger"", ""bus"", ""that"", ""is"", ""parked"", ""in"", ""front"", ""of"", ""a"", ""library""], [""metro"", ""bus"", ""driving"", ""past"", ""the"", ""green"", ""lake"", ""branch"", ""of"", ""seattle"", ""wa"", ""library""], [""a"", ""bus"", ""parked"", ""in"", ""front"", ""of"", ""a"", ""library"", ""building""], [""a"", ""bus"", ""stopped"", ""in"", ""front"", ""of"", ""a"", ""building""]]","[""A yellow and green bus passing in front of a building."", ""A passenger bus that is parked in front of a library."", ""Metro bus driving past the Green Lake Branch of Seattle, WA library."", ""A bus parked in front of a library building."", ""A bus stopped in front of a building.""]","[233974, 246985, 248443, 250111, 253129]"
val2014,"[756017, 759297, 759741, 772842, 773652]",COCO_val2014_000000215675.jpg,"[28780, 28780, 28780, 28780, 28780]",test,215675,"[[""a"", ""small"", ""bathroom"", ""is"", ""pictured"", ""in"", ""this"", ""image""], [""a"", ""very"", ""small"", ""bathroom"", ""with"", ""a"", ""pair"", ""of"", ""slippers"", ""on"", ""the"", ""floor""], [""a"", ""very"", ""small"", ""bathroom"", ""with"", ""a"", ""pair"", ""of"", ""shoes""], [""some"", ""slippers"", ""that"", ""have"", ""been"", ""left"", ""in"", ""a"", ""bathroom""], [""a"", ""bathroom"", ""with"", ""slippers"", ""facing"", ""the"", ""toilet""]]","[""A small bathroom is pictured in this image."", ""A very small bathroom with a pair of slippers on the floor."", ""a very small bathroom with a pair of shoes"", ""Some slippers that have been left in a bathroom."", ""A bathroom with slippers facing the toilet. ""]","[756017, 759297, 759741, 772842, 773652]"
val2014,"[35252, 42053, 43067, 46412, 47456]",COCO_val2014_000000013466.jpg,"[28785, 28785, 28785, 28785, 28785]",test,13466,"[[""two"", ""street"", ""signs"", ""are"", ""shown"", ""against"", ""more"", ""buildings""], [""a"", ""street"", ""intersection"", ""somewhere"", ""in"", ""france"", ""near"", ""a"", ""heritage"", ""building""], [""the"", ""statues"", ""are"", ""visible"", ""past"", ""the"", ""street"", ""signs""], [""gorgeous"", ""old"", ""buildings"", ""and"", ""statues"", ""at"", ""the"", ""corner"", ""of"", ""rue"", ""saint"", ""paul"", ""and"", ""rue"", ""bonsecours""], [""clos"", ""up"", ""of"", ""a"", ""street"", ""sign"", ""with"", ""building"", ""background""]]","[""Two street signs are shown against more buildings."", ""A street intersection somewhere in France near a heritage building."", ""The statues are visible past the street signs."", ""Gorgeous old buildings and statues at the corner of Rue Saint-Paul and Rue Bonsecours."", ""clos up of a street sign with  building background""]","[35252, 42053, 43067, 46412, 47456]"
val2014,"[153370, 173320, 174988, 178402, 185971]",COCO_val2014_000000487450.jpg,"[28798, 28798, 28798, 28798, 28798]",test,487450,"[[""a"", ""man"", ""riding"", ""a"", ""motorcycle"", ""with"", ""a"", ""child"", ""on"", ""the"", ""back"", ""of"", ""it""], [""two"", ""people"", ""riding"", ""an"", ""all"", ""black"", ""motorcycle"", ""together""], [""a"", ""man"", ""and"", ""a"", ""small"", ""child"", ""ride"", ""a"", ""big"", ""motorcycle""], [""a"", ""man"", ""and"", ""child"", ""on"", ""a"", ""motorcycle"", ""wearing"", ""helmets""], [""man"", ""and"", ""child"", ""on"", ""a"", ""black"", ""motorcycle"", ""wearing"", ""helmets""]]","[""A man riding a motorcycle with a child on the back of it."", ""Two people riding an all black motorcycle together"", ""A man and a small child ride a big motorcycle."", ""A man and child on a motorcycle wearing helmets. "", ""Man and child on a black motorcycle wearing helmets.""]","[153370, 173320, 174988, 178402, 185971]"
val2014,"[1034, 4100, 4397, 7637, 7979]",COCO_val2014_000000202913.jpg,"[28805, 28805, 28805, 28805, 28805]",test,202913,"[[""half"", ""of"", ""a"", ""white"", ""cake"", ""with"", ""coconuts"", ""on"", ""top""], [""the"", ""coconut"", ""cake"", ""on"", ""a"", ""red"", ""plate"", ""is"", ""half"", ""gone""], [""a"", ""half"", ""eaten"", ""dessert"", ""cake"", ""sitting"", ""on"", ""a"", ""cake"", ""plate""], [""a"", ""half"", ""eaten"", ""cake"", ""with"", ""coconut"", ""shavings"", ""and"", ""creme"", ""filling""], [""half"", ""of"", ""a"", ""cake"", ""sits"", ""on"", ""a"", ""plate""]]","[""Half of a white cake with coconuts on top."", ""The coconut cake on a red plate is half gone."", ""A half eaten dessert cake sitting on a cake plate."", ""A half eaten cake with coconut shavings and creme filling."", ""Half of a cake sits on a plate.""]","[1034, 4100, 4397, 7637, 7979]"
val2014,"[649864, 657817, 662404, 664978, 668140]",COCO_val2014_000000441453.jpg,"[28810, 28810, 28810, 28810, 28810]",test,441453,"[[""a"", ""man"", ""is"", ""sitting"", ""on"", ""a"", ""motorcycle"", ""while"", ""a"", ""young"", ""girl"", ""looks"", ""at"", ""a"", ""helmet""], [""a"", ""man"", ""is"", ""sitting"", ""on"", ""a"", ""motorcycle"", ""while"", ""a"", ""young"", ""girl"", ""looks"", ""at"", ""a"", ""helmet""], [""a"", ""young"", ""person"", ""holding"", ""a"", ""motorcycle"", ""helmet"", ""in"", ""his"", ""hands""], [""man"", ""with"", ""girl"", ""preparing"", ""to"", ""ride"", ""motorcycle"", ""while"", ""parked"", ""outside"", ""of"", ""dealership""], [""a"", ""girl"", ""holds"", ""a"", ""helmet"", ""while"", ""a"", ""man"", ""sits"", ""on"", ""a"", ""parked"", ""motorcycle"", ""with"", ""a"", ""sign"", ""in"", ""the"", ""background""]]","[""A man is sitting on a motorcycle while a young girl looks at a helmet."", ""A man is sitting on a motorcycle while a young girl looks at a helmet."", ""A young person holding a motorcycle helmet in his hands"", ""Man with girl preparing to ride motorcycle while parked outside of dealership."", ""A girl holds a helmet while a man sits on a parked motorcycle with a sign in the background.""]","[649864, 657817, 662404, 664978, 668140]"
val2014,"[168899, 260408, 261665, 262505, 272738]",COCO_val2014_000000388677.jpg,"[28811, 28811, 28811, 28811, 28811]",test,388677,"[[""a"", ""cop"", ""riding"", ""a"", ""motorcycle"", ""next"", ""to"", ""a"", ""white"", ""van""], [""a"", ""male"", ""police"", ""officer"", ""riding"", ""a"", ""blue"", ""and"", ""yellow"", ""motorcycle""], [""a"", ""police"", ""officer"", ""travels"", ""along"", ""on"", ""a"", ""checkered"", ""motorcycle""], [""the"", ""police"", ""officer"", ""is"", ""riding"", ""a"", ""police"", ""motorcycle""], [""a"", ""police"", ""office"", ""riding"", ""a"", ""police"", ""bike"", ""in"", ""a"", ""city"", ""area""]]","[""A cop riding a motorcycle next to a  white van."", ""A male police officer riding a blue and yellow motorcycle."", ""A police officer travels along on a checkered motorcycle."", ""The police officer is riding a police motorcycle."", ""A police office riding a police bike in a city area.""]","[168899, 260408, 261665, 262505, 272738]"
val2014,"[313076, 313247, 319598, 322820, 325439]",COCO_val2014_000000161202.jpg,"[28815, 28815, 28815, 28815, 28815]",test,161202,"[[""motorcycles"", ""parked"", ""curbside"", ""in"", ""front"", ""of"", ""a"", ""run"", ""down"", ""repair"", ""shop""], [""five"", ""motorcycles"", ""are"", ""parked"", ""on"", ""the"", ""sidewalk"", ""in"", ""front"", ""of"", ""a"", ""building""], [""several"", ""motorcycles"", ""that"", ""are"", ""parked"", ""next"", ""to"", ""each"", ""other""], [""a"", ""row"", ""of"", ""mopeds"", ""parked"", ""outside"", ""of"", ""a"", ""building""], [""a"", ""old"", ""building"", ""with"", ""a"", ""few"", ""motorcycles"", ""parked"", ""out"", ""front""]]","[""Motorcycles parked curbside in front of a run down repair shop."", ""Five motorcycles are parked on the sidewalk in front of a building."", ""Several motorcycles that are parked next to each other."", ""A row of mopeds parked outside of a building."", ""a old building with a few motorcycles parked out front""]","[313076, 313247, 319598, 322820, 325439]"
val2014,"[304274, 305093, 308090, 309968, 311255]",COCO_val2014_000000211112.jpg,"[28825, 28825, 28825, 28825, 28825]",test,211112,"[[""a"", ""bed"", ""room"", ""with"", ""bunk"", ""beds"", ""a"", ""double"", ""bed"", ""desk"", ""and"", ""chairs"", ""in"", ""it""], [""a"", ""room"", ""has"", ""a"", ""bed"", ""bunk"", ""beds"", ""chairs"", ""television"", ""and"", ""laptop"", ""in"", ""it""], [""the"", ""room"", ""has"", ""three"", ""beds"", ""and"", ""it"", ""is"", ""a"", ""mess""], [""a"", ""living"", ""area"", ""with"", ""multiple"", ""beds"", ""a"", ""desk"", ""and"", ""television""], [""a"", ""very"", ""messy"", ""bedroom"", ""with"", ""many"", ""items"", ""laying"", ""all"", ""over"", ""it""]]","[""A bed room with bunk beds, a double bed desk and chairs in it."", ""A room has a bed, bunk beds, chairs, television, and laptop in it."", ""The room has three beds and it is a mess. "", ""A living area with multiple beds, a desk and television."", ""A very messy bedroom with many items laying all over it.""]","[304274, 305093, 308090, 309968, 311255]"
val2014,"[245637, 249102, 251685, 263232, 263244]",COCO_val2014_000000084936.jpg,"[28830, 28830, 28830, 28830, 28830]",test,84936,"[[""a"", ""close"", ""up"", ""of"", ""a"", ""television"", ""on"", ""white"", ""wall""], [""a"", ""monitor"", ""screen"", ""mounted"", ""on"", ""a"", ""wall"", ""next"", ""to"", ""the"", ""entrance""], [""a"", ""television"", ""showing"", ""a"", ""boy"", ""in"", ""a"", ""hall"", ""mounted"", ""on"", ""a"", ""wall""], [""a"", ""close"", ""up"", ""of"", ""a"", ""wall"", ""mounted"", ""tv"", ""in"", ""a"", ""room""], [""someone"", ""on"", ""hands"", ""and"", ""knees"", ""displayed"", ""on"", ""a"", ""tv""]]","[""A close-up of a television on white wall."", ""A monitor screen mounted on a wall next to the entrance"", ""A television showing a boy in a hall mounted on a wall."", ""a close up of a wall mounted tv in a room"", ""Someone on hands and knees displayed on a TV""]","[245637, 249102, 251685, 263232, 263244]"
val2014,"[193505, 205460, 207353, 208025, 212933]",COCO_val2014_000000144064.jpg,"[28839, 28839, 28839, 28839, 28839]",test,144064,"[[""a"", ""plan"", ""sitting"", ""on"", ""top"", ""of"", ""a"", ""sandy"", ""beach""], [""a"", ""view"", ""of"", ""a"", ""mountain"", ""is"", ""outside"", ""of"", ""the"", ""window"", ""of"", ""a"", ""plane""], [""an"", ""airplane"", ""engine"", ""is"", ""seen"", ""passing"", ""a"", ""mountain"", ""in"", ""the"", ""distance""], [""an"", ""awesome"", ""blue"", ""pastel"", ""watercolor"", ""background"", ""is"", ""the"", ""backdrop"", ""of"", ""this"", ""picture""], [""a"", ""valcano"", ""from"", ""the"", ""view"", ""of"", ""a"", ""plane""]]","[""A plan sitting on top of a sandy beach."", ""A view of a mountain is outside of the window of a plane."", ""An airplane engine is seen passing a mountain in the distance."", ""An awesome blue pastel watercolor background is the backdrop of this picture."", ""A valcano from the view of a plane""]","[193505, 205460, 207353, 208025, 212933]"
val2014,"[439557, 442524, 446850, 447924, 449130]",COCO_val2014_000000467755.jpg,"[28844, 28844, 28844, 28844, 28844]",test,467755,"[[""a"", ""giraffe"", ""that"", ""is"", ""standing"", ""behind"", ""a"", ""tree""], [""a"", ""giraffe"", ""bends"", ""down"", ""behind"", ""a"", ""tree"", ""in"", ""a"", ""habitat""], [""a"", ""giraffe"", ""hiding"", ""behind"", ""a"", ""tree"", ""at"", ""a"", ""park""], [""a"", ""giraffe"", ""bending"", ""over"", ""near"", ""a"", ""big"", ""pole""], [""a"", ""giraffe"", ""hiding"", ""behind"", ""a"", ""pole"", ""standing"", ""in"", ""the"", ""grass""]]","[""A giraffe that is standing behind a tree."", ""A giraffe bends down behind a tree in a habitat."", ""A giraffe hiding behind a tree at a park. "", ""A giraffe bending over near a big pole."", ""A giraffe hiding behind a pole standing in the grass.""]","[439557, 442524, 446850, 447924, 449130]"
val2014,"[164522, 167807, 169064, 181874, 190679]",COCO_val2014_000000441553.jpg,"[28853, 28853, 28853, 28853, 28853]",test,441553,"[[""a"", ""crows"", ""of"", ""people"", ""standing"", ""outside"", ""of"", ""a"", ""train""], [""a"", ""lot"", ""of"", ""people"", ""that"", ""are"", ""outside"", ""in"", ""the"", ""dark""], [""a"", ""crowd"", ""of"", ""people"", ""stand"", ""beside"", ""a"", ""train""], [""people"", ""standing"", ""on"", ""a"", ""platform"", ""next"", ""to"", ""a"", ""train"", ""at"", ""night""], [""a"", ""group"", ""of"", ""people"", ""standing"", ""on"", ""a"", ""sidewalk"", ""with"", ""a"", ""train"", ""going"", ""by""]]","[""A crows of people standing outside of a train."", ""A lot of people that are outside in the dark."", ""A crowd of people stand beside a train"", ""people standing on a platform next to a train at night "", ""A group of people standing on a sidewalk with a train going by.""]","[164522, 167807, 169064, 181874, 190679]"
val2014,"[631205, 642143, 642674, 643151, 643712]",COCO_val2014_000000126766.jpg,"[28859, 28859, 28859, 28859, 28859]",test,126766,"[[""the"", ""people"", ""are"", ""looking"", ""at"", ""the"", ""giraffes"", ""in"", ""the"", ""field""], [""a"", ""lush"", ""green"", ""field"", ""with"", ""two"", ""giraffe"", ""standing"", ""on"", ""it""], [""a"", ""couple"", ""of"", ""giraffes"", ""are"", ""standing"", ""in"", ""a"", ""field""], [""two"", ""people"", ""standing"", ""near"", ""an"", ""enclosure"", ""containing"", ""giraffes""], [""children"", ""are"", ""watching"", ""two"", ""giraffes"", ""fenced"", ""in"", ""an"", ""enclosure""]]","[""The people are looking at the giraffes in the field."", ""A lush green field with two giraffe standing on it."", ""a couple of giraffes are standing in a field"", ""Two people standing near an enclosure containing giraffes"", ""Children are watching two giraffes fenced in an enclosure.""]","[631205, 642143, 642674, 643151, 643712]"
val2014,"[693143, 694058, 694298, 694889, 695615]",COCO_val2014_000000225032.jpg,"[28863, 28863, 28863, 28863, 28863]",test,225032,"[[""tall"", ""large"", ""headed"", ""giraffe"", ""looking"", ""out"", ""past"", ""some"", ""trees""], [""a"", ""giraffe"", ""is"", ""standing"", ""in"", ""front"", ""of"", ""some"", ""trees""], [""a"", ""giraffe"", ""standing"", ""with"", ""its"", ""head"", ""among"", ""the"", ""branches"", ""of"", ""a"", ""tree""], [""a"", ""giraffes"", ""neck"", ""and"", ""head"", ""near"", ""a"", ""bunch"", ""of"", ""branches""], [""a"", ""giraffe"", ""standing"", ""under"", ""a"", ""several"", ""tree"", ""branches""]]","[""Tall large headed giraffe looking out past some trees."", ""A giraffe is standing in front of some trees. "", ""A giraffe standing with its head among the branches of a tree."", ""A giraffes neck and head near a bunch of branches"", ""A giraffe standing under a several tree branches.""]","[693143, 694058, 694298, 694889, 695615]"
val2014,"[799220, 804296, 804518, 810224, 811766]",COCO_val2014_000000005123.jpg,"[28867, 28867, 28867, 28867, 28867]",test,5123,"[[""group"", ""of"", ""pedestrians"", ""walking"", ""in"", ""front"", ""of"", ""a"", ""domestic"", ""house""], [""a"", ""bus"", ""parked"", ""at"", ""a"", ""stop"", ""beside"", ""a"", ""small"", ""home""], [""a"", ""woman"", ""walks"", ""down"", ""a"", ""suburban"", ""sidewalk"", ""on"", ""a"", ""sunny"", ""day""], [""a"", ""woman"", ""sits"", ""on"", ""a"", ""bench"", ""in"", ""front"", ""of"", ""a"", ""house""], [""a"", ""tan"", ""two"", ""story"", ""house"", ""on"", ""a"", ""street"", ""corner""]]","[""Group of pedestrians walking in front of a domestic house. "", ""A bus parked at a stop beside a small home"", ""A woman walks down a suburban sidewalk on a sunny day."", ""a woman sits on a bench in front of a house "", ""A tan two story house on a street corner.""]","[799220, 804296, 804518, 810224, 811766]"
val2014,"[448229, 453755, 454277, 455138, 820663]",COCO_val2014_000000550349.jpg,"[28873, 28873, 28873, 28873, 28873]",test,550349,"[[""a"", ""bus"", ""about"", ""to"", ""stop"", ""to"", ""pick"", ""up"", ""passengers""], [""a"", ""group"", ""of"", ""people"", ""waiting"", ""for"", ""the"", ""metro"", ""bus""], [""an"", ""orange"", ""bus"", ""is"", ""parked"", ""next"", ""to"", ""the"", ""people""], [""a"", ""couple"", ""of"", ""people"", ""standing"", ""next"", ""to"", ""a"", ""large"", ""bus""], [""people"", ""stand"", ""on"", ""the"", ""sidewalk"", ""waiting"", ""for"", ""the"", ""bus"", ""to"", ""come""]]","[""A bus about to stop to pick up passengers."", ""a group of people waiting for the metro bus"", ""An Orange bus is parked next to the people. "", ""A couple of people standing next to a large bus."", ""People stand on the sidewalk waiting for the bus to come. ""]","[448229, 453755, 454277, 455138, 820663]"
